X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
13,6,7,9,21,27,36,47,56,61,62,61,56,51,46,45,46,44,45,37,33,33,29,28,24,28,25,27,31,29,22,10,6,-4,-5,-6,-3,-4,4,11,17,19,22,24,29,36,39,39,39,41,44,44,46,40,33,24,20,19,16,21,25,28,35,48,59,66,66,62,53,47,40,32,30,31,31,30,30,37,42,48,55,55,54,51,50,49,55,64,67,69,65,66,57,50,44,40,37,36,37,43,50,52,44,32,26,16,9,1,0,0,11,20,33,38,42,44,43,42,41,39,34,32,28,32,35,38,35,31,29,30,33,34,35,33,30,26,22,16,18,11,6,3,-3,-1,-6,-1,6,13,21,32,42,48,50,51,48,43,36,35,30,34,32,29,29,29,30,28,22,18,13,7,4,0,-7,-10,-12,-11,-11,-10,0
-18,-24,-29,-31,-31,-27,-24,-21,-23,-26,-28,-24,-21,-25,-22,-26,-22,-26,-24,-21,-17,-5,5,16,18,14,12,-2,-7,-11,-20,-19,-14,-7,3,3,2,-1,-9,-10,-18,-19,-26,-30,-32,-35,-33,-34,-30,-23,-16,-15,-13,-8,-10,-13,-9,-6,-11,-11,-13,-14,-8,-5,2,4,14,13,17,16,16,20,21,28,26,30,28,30,28,28,23,24,25,20,15,9,6,1,-1,-4,-11,-10,-4,4,5,3,0,5,1,-1,-2,-7,-13,-19,-25,-27,-28,-30,-33,-41,-43,-47,-44,-45,-44,-38,-35,-31,-30,-27,-25,-19,-17,-12,-12,-17,-27,-32,-35,-31,-25,-24,-15,-17,-16,-11,-6,7,15,24,23,19,7,-3,0,3,2,4,3,-5,-8,-10,-4,-2,3,0,1,5,-5,-6,-15,-20,-25,-36,-37,-41,-32,-27,-26,-32,-42,-54,-59,-60,-60,-56,-57,-51,0
-119,-124,-123,-119,-118,-108,-96,-64,-49,-44,-54,-63,-82,-84,-77,-86,-87,-92,-91,-95,-85,-76,-50,-23,3,18,13,31,44,63,76,64,43,13,11,16,22,15,3,5,-15,-19,-29,-10,3,15,25,23,36,28,40,45,58,51,31,9,-10,-21,-29,-23,-27,-22,-14,-16,-12,-5,10,30,32,35,25,15,20,32,28,34,16,-13,-49,-64,-54,-52,-38,-29,-14,-21,-7,9,16,28,22,10,-6,-9,-14,-11,-5,0,1,-27,-37,-50,-41,-35,-8,16,7,18,22,33,38,41,27,8,-5,-20,-31,-50,-53,-71,-86,-86,-73,-55,-15,30,48,68,68,78,78,85,83,73,58,37,6,-21,-41,-47,-53,-56,-68,-67,-71,-46,-28,-9,-2,3,8,-5,2,4,14,13,6,-14,-39,-61,-69,-68,-58,-42,-29,-42,-47,-42,-22,-1,27,38,38,54,56,56,51,34,0
6,13,2,-4,0,14,23,29,22,6,-8,-10,-12,-15,-9,5,29,46,51,40,29,25,23,14,6,15,19,19,16,10,2,5,8,-5,-24,-38,-43,-33,-15,3,5,3,-6,-3,-16,-13,-10,-8,1,15,21,3,-17,-42,-56,-59,-38,-35,-29,-31,-27,-27,-29,-23,-16,-6,13,28,18,19,6,5,-1,12,27,37,43,47,40,36,35,28,19,20,27,25,7,6,2,1,2,2,-3,-2,7,7,-1,-21,-21,-26,-22,-34,-32,-28,-28,-21,-28,-25,-20,-17,-11,-14,-14,-32,-39,-44,-40,-54,-48,-40,-24,-14,-17,-24,-40,-49,-53,-57,-43,-33,-28,-47,-54,-59,-62,-58,-49,-45,-45,-36,-30,-31,-33,-29,-28,-18,-7,-15,-25,-40,-41,-51,-60,-58,-58,-63,-58,-53,-49,-47,-39,-26,-18,-16,-4,-11,1,2,-5,-4,-11,-9,-14,-13,-13,-13,-24,-39,0
-156,-150,-148,-147,-143,-135,-136,-131,-129,-124,-130,-126,-120,-125,-124,-129,-129,-130,-125,-130,-136,-143,-141,-141,-141,-139,-149,-161,-173,-180,-179,-180,-164,-149,-127,-107,-88,-81,-75,-68,-63,-62,-71,-77,-87,-96,-96,-97,-98,-102,-105,-110,-109,-109,-114,-133,-168,-185,-201,-185,-165,-150,-143,-139,-125,-126,-120,-113,-109,-107,-104,-93,-86,-68,-50,-37,-33,-26,-22,-26,-28,-23,-19,-18,-13,-15,-24,-25,-39,-52,-68,-74,-80,-89,-97,-105,-110,-116,-102,-85,-59,-35,-6,9,23,23,21,18,50,109,183,301,464,629,718,688,594,501,444,409,380,347,316,287,257,235,219,206,189,179,172,163,159,156,152,147,143,140,130,122,116,108,98,94,89,80,77,73,74,65,64,57,57,60,61,55,47,44,36,22,11,3,2,-2,0,-5,-15,-27,-34,-35,-40,-47,-55,-68,-80,-87,-94,-96,0
-27,-12,-17,-23,-23,-35,-44,-41,-28,-14,0,8,19,33,20,1,-15,-43,-50,-63,-69,-72,-67,-66,-55,-28,-20,-22,-36,-42,-53,-57,-71,-92,-111,-134,-138,-129,-111,-98,-84,-83,-74,-57,-56,-31,-4,13,19,12,2,1,-6,3,5,9,17,6,-12,-42,-62,-75,-80,-74,-55,-41,-23,-11,-7,-5,-7,-24,-35,-48,-51,-56,-65,-68,-73,-73,-75,-71,-63,-56,-53,-52,-52,-55,-68,-85,-110,-112,-104,-100,-91,-86,-72,-50,-27,-17,-10,-3,-2,-18,-38,-64,-79,-89,-84,-71,-56,-50,-46,-42,-35,-11,19,44,51,50,41,23,1,-20,-34,-29,-27,-25,-19,-14,9,18,20,15,10,-9,-25,-33,-49,-64,-72,-75,-69,-69,-67,-76,-54,-37,-11,10,37,68,88,109,123,131,123,128,121,125,122,119,122,127,133,127,113,107,95,71,42,18,24,40,43,39,12,-6,0
-97,-88,-77,-66,-64,-66,-68,-75,-71,-71,-77,-83,-86,-90,-99,-93,-88,-81,-68,-56,-46,-41,-35,-51,-78,-112,-127,-127,-113,-83,-67,-61,-63,-67,-76,-78,-73,-72,-84,-84,-83,-86,-82,-82,-79,-94,-114,-119,-128,-120,-106,-93,-88,-86,-81,-78,-70,-80,-83,-91,-91,-89,-89,-101,-110,-115,-127,-118,-101,-83,-68,-63,-69,-82,-84,-89,-88,-96,-90,-86,-86,-83,-89,-100,-107,-100,-88,-81,-68,-69,-72,-77,-82,-85,-79,-70,-70,-82,-89,-93,-88,-67,-50,-44,-48,-59,-59,-72,-84,-93,-97,-99,-99,-84,-76,-64,-56,-67,-89,-115,-121,-133,-127,-125,-120,-125,-121,-117,-117,-110,-96,-93,-94,-93,-96,-102,-104,-99,-89,-70,-43,-28,-30,-48,-57,-67,-72,-67,-76,-86,-100,-107,-118,-121,-113,-106,-99,-99,-88,-88,-80,-81,-90,-98,-104,-96,-86,-77,-78,-83,-86,-91,-84,-79,-75,-66,-64,-67,0
43,37,32,19,3,-8,-18,-21,-17,-6,-1,-1,-1,-1,-6,-11,-11,-12,-2,11,13,16,12,8,2,-4,-7,-10,-19,-29,-36,-42,-36,-28,-20,-14,-13,-10,-16,-16,-11,-9,-10,-7,-10,-10,-10,-5,-2,1,9,9,4,0,-8,-13,-13,-14,-17,-21,-29,-23,-20,-16,-18,-16,-17,-9,4,14,28,30,29,24,17,15,11,11,20,19,22,18,17,11,8,13,23,30,35,39,37,34,37,34,25,19,13,15,23,35,41,43,47,50,47,41,37,31,30,35,43,49,54,60,66,63,64,55,49,43,45,48,55,60,56,44,30,25,26,26,25,20,17,12,20,17,16,12,0,-4,-15,-24,-31,-26,-27,-27,-34,-29,-25,-18,-11,-5,-2,-3,-6,-7,-12,-13,-10,-5,-3,3,3,6,13,22,27,29,29,21,12,7,4,4,1,-1,1,2,0
87,97,94,84,55,-4,-91,-188,-203,-91,112,287,341,285,194,103,15,-55,-104,-137,-149,-158,-163,-171,-171,-163,-149,-130,-108,-82,-60,-43,-25,-12,-3,-25,-67,-134,-185,-197,-163,-81,-17,11,-2,-19,-20,-28,-47,-80,-118,-152,-159,-147,-114,-81,-58,-54,-62,-64,-68,-72,-72,-65,-45,-24,-1,16,34,51,70,85,96,109,119,126,127,132,132,134,138,143,150,156,164,168,173,183,183,180,172,166,157,152,150,146,140,132,130,125,127,126,124,117,112,108,97,91,82,72,65,64,63,72,87,107,125,133,147,147,131,75,-29,-172,-248,-116,190,454,528,384,186,35,-64,-151,-210,-243,-252,-249,-253,-249,-267,-285,-317,-344,-362,-368,-356,-325,-285,-247,-209,-180,-151,-123,-96,-107,-137,-188,-233,-227,-196,-164,-135,-115,-90,-69,-58,-51,-39,-33,-29,-44,-76,-117,-146,-147,-131,-93,1
75,69,55,45,33,22,9,2,3,3,10,8,2,-7,-11,-13,-15,-16,-13,-12,-9,-5,-4,-11,-19,-27,-30,-33,-37,-44,-43,-37,-26,-23,-23,-15,-12,-12,-1,11,26,35,39,31,23,19,29,29,39,43,41,37,33,34,38,38,31,21,10,-5,-14,-28,-40,-52,-59,-58,-53,-50,-48,-43,-43,-49,-56,-56,-55,-56,-54,-59,-62,-66,-66,-72,-78,-79,-74,-68,-69,-66,-74,-77,-78,-80,-80,-74,-66,-61,-53,-44,-29,-19,-12,-7,-8,-11,-9,-16,-21,-28,-24,-19,-9,-8,-11,-17,-29,-42,-54,-65,-62,-57,-54,-53,-56,-70,-82,-94,-99,-104,-97,-92,-80,-71,-65,-56,-57,-58,-67,-75,-76,-62,-48,-32,-17,1,19,33,45,53,63,64,64,60,64,70,73,73,75,76,78,80,86,83,91,91,89,81,64,54,43,36,42,54,64,72,68,56,48,39,0
-141,-135,-119,-103,-74,-43,-34,-27,-48,-64,-85,-97,-111,-118,-124,-127,-128,-131,-131,-119,-106,-87,-70,-59,-56,-49,-37,-34,-25,-22,-19,-23,-32,-38,-41,-43,-44,-61,-84,-106,-127,-135,-145,-135,-131,-115,-94,-66,-41,-12,16,62,106,141,142,126,110,109,124,147,152,165,155,143,137,128,121,120,113,117,118,119,98,83,75,62,50,23,-1,-39,-68,-85,-90,-105,-132,-158,-170,-167,-162,-153,-147,-140,-129,-117,-96,-68,-47,-34,-27,-20,-20,-16,-8,7,12,24,39,51,63,68,69,68,70,80,98,114,131,121,110,86,44,-18,-81,-116,-116,-96,-101,-136,-191,-236,-257,-261,-247,-221,-199,-179,-169,-154,-145,-132,-132,-121,-100,-81,-63,-57,-61,-51,-46,-35,-28,-6,6,34,28,16,3,2,8,25,27,31,19,1,-3,2,-5,-22,-39,-47,-35,-13,-10,-15,-20,-31,-27,-26,0
-69,-58,-44,-47,-51,-55,-76,-72,-71,-77,-83,-84,-76,-65,-67,-66,-69,-82,-83,-84,-76,-68,-48,-46,-47,-44,-41,-39,-29,-20,-16,-17,-22,-24,-29,-38,-41,-53,-55,-53,-46,-49,-33,-13,-12,2,20,32,41,39,49,40,39,16,-1,-26,-47,-40,-29,-15,-1,-2,-11,-21,-33,-30,-24,-2,4,8,7,3,-18,-27,-32,-22,-4,-1,27,33,60,59,48,36,27,28,24,17,20,6,-3,-14,-23,-43,-52,-51,-47,-32,-17,-15,-13,-30,-26,-31,-10,0,9,-1,-17,-30,-56,-73,-72,-56,-47,-48,-36,-36,-25,-11,-9,3,9,32,37,38,32,24,9,3,-5,-9,-7,-8,3,1,6,0,-6,-5,10,14,14,18,4,0,-13,-13,-4,-5,5,6,13,9,13,-6,-9,-31,-28,-32,-25,-16,-15,-8,10,-2,11,11,35,34,21,1,-4,-6,-1,7,-3,-5,0
95,67,41,40,36,35,30,28,29,31,34,27,30,35,52,55,61,51,36,36,50,63,60,46,34,45,56,70,63,48,49,59,66,71,67,64,76,76,66,37,17,24,42,55,68,69,58,60,77,90,88,81,65,54,49,67,78,87,88,83,79,89,115,112,100,75,56,54,70,76,69,60,59,76,78,60,35,16,33,52,65,58,38,17,16,27,48,72,69,73,65,46,33,34,47,65,106,118,116,106,108,114,108,94,81,76,72,82,76,73,78,73,77,79,89,88,79,87,82,71,49,29,19,21,27,31,33,36,63,68,76,74,86,102,110,99,75,61,74,74,68,52,46,38,46,46,40,20,9,9,32,46,56,54,46,50,54,41,27,20,25,33,41,43,37,29,25,17,16,26,34,39,44,59,68,85,109,107,0
747,707,265,-371,-677,-711,-419,-181,278,332,562,515,270,222,208,314,401,339,192,-72,-157,-216,-74,185,310,279,115,-30,-61,-16,-69,-114,-81,47,208,301,300,269,236,216,234,282,351,418,478,528,565,603,657,711,753,772,791,819,857,926,885,576,214,-253,-578,-814,-1014,-1113,-668,-473,-360,-746,-1221,-1358,-1118,-691,-403,-260,-172,-41,103,225,78,-53,-200,-158,46,124,52,-253,-367,-308,-77,43,-119,-397,-552,-563,-516,66,167,605,484,18,-152,-265,-97,104,232,604,929,1308,963,905,552,318,34,-415,-411,-597,-110,-120,14,43,-58,-143,-182,-247,-114,45,212,269,309,329,351,365,363,352,352,351,371,400,449,505,563,619,658,717,684,424,106,-328,-657,-817,-902,-947,-824,-473,-119,-147,-625,-1117,-1279,-1062,-708,-485,-310,-160,21,194,311,403,475,522,528,503,451,404,359,330,313,308,1
11,9,3,2,-1,-5,-9,-8,0,1,7,7,7,15,16,20,20,12,-1,-5,-4,4,7,9,4,-2,-3,-1,-2,-5,-6,0,3,5,9,-1,-2,-4,-6,-8,-11,-14,-14,-8,-2,2,2,7,6,-1,0,0,7,12,22,26,28,36,45,56,60,68,69,68,61,42,33,20,14,12,8,2,2,-4,-7,-8,-11,-16,-19,-12,-7,-38,-108,-195,-245,-230,-165,-86,-25,9,29,26,7,-30,-78,-120,-149,-166,-169,-173,-173,-182,-190,-199,-207,-217,-223,-229,-234,-237,-237,-238,-236,-230,-227,-227,-229,-227,-226,-217,-203,-185,-166,-154,-147,-145,-144,-138,-130,-121,-111,-105,-101,-94,-84,-73,-67,-63,-59,-57,-52,-45,-31,-15,-3,2,8,2,6,20,22,34,42,51,55,61,62,61,60,58,53,52,56,56,53,44,42,37,40,43,51,53,56,59,56,55,55,54,0
44,30,28,44,52,59,63,56,40,21,21,8,4,-4,-15,-34,-46,-48,-58,-47,-34,-14,-10,-4,-1,-11,-7,-14,-20,-37,-49,-58,-76,-82,-71,-59,-58,-53,-62,-67,-64,-53,-43,-42,-36,-22,-15,-4,4,12,16,22,12,-12,-31,-36,-33,-30,-18,-13,-11,-4,0,-6,-28,-46,-64,-66,-58,-36,-29,-28,-32,-42,-44,-32,-16,-10,-2,5,-1,-15,-31,-36,-40,-35,-27,-29,-45,-53,-48,-45,-37,-20,-11,-5,7,27,33,34,25,1,-26,-52,-65,-70,-57,-33,-23,-35,-47,-59,-72,-63,-49,-30,-24,-3,11,19,15,3,-9,-23,-22,-40,-61,-77,-77,-75,-74,-64,-67,-64,-48,-22,-12,-12,-13,-7,-9,-13,-16,-24,-20,-8,-2,-5,4,9,7,-2,-9,-16,-29,-43,-50,-62,-64,-64,-67,-71,-62,-47,-32,-9,11,17,11,-1,4,18,39,46,37,17,21,29,0
-73,-74,-82,-103,-122,-148,-146,-122,-93,-85,-91,-107,-1,370,509,619,327,5,-241,-421,-439,-342,-183,-17,109,207,279,344,311,170,-45,-224,-288,-282,-236,-185,-133,-102,-73,-51,-39,-37,-58,-85,-109,-129,-155,-166,-169,-175,-181,-191,-187,-165,-142,-132,-146,-172,-198,-182,-42,623,944,1251,829,255,-216,-454,-406,-182,55,217,265,207,90,-9,-77,-106,-120,-124,-122,-111,-83,-29,9,41,63,83,92,95,111,154,200,236,273,313,385,436,423,381,616,671,832,614,215,-157,-459,-584,-593,-575,-569,-555,-505,-438,-356,-286,-221,-163,-131,-117,-123,-124,-124,-128,-139,-151,-163,-178,-205,-231,-240,-245,-219,-231,-226,-254,-262,-239,-153,272,957,1348,1338,695,107,-262,-391,-323,-203,-65,56,133,145,77,-18,-122,-171,-198,-193,-177,-148,-122,-99,-60,167,598,828,860,456,35,-263,-411,-393,-267,-109,19,76,45,1
-505,-408,-181,24,288,543,599,490,310,130,21,-62,-102,-133,-149,-158,-161,-130,-44,43,76,47,-115,-340,-510,-522,-403,-255,-105,89,333,517,571,529,373,169,13,-100,-175,-194,-210,-207,-212,-167,-82,11,87,69,-79,-307,-489,-522,-412,-238,-79,126,340,457,401,287,147,60,-9,-73,-98,-132,-133,-141,-115,-57,33,93,97,-15,-226,-426,-505,-405,-288,-122,33,224,458,564,569,449,258,74,-66,-152,-202,-213,-213,-211,-194,-141,-43,55,71,-5,-212,-429,-547,-473,-351,-171,-12,165,411,527,555,455,277,88,-53,-137,-195,-211,-227,-210,-204,-166,-77,21,69,38,-117,-360,-516,-498,-389,-204,-53,123,359,508,562,489,325,131,-32,-141,-217,-252,-259,-244,-236,-209,-143,-38,44,61,-34,-263,-459,-535,-447,-300,-134,44,249,445,534,514,385,194,18,-110,-183,-239,-245,-250,-227,-214,-165,-81,23,75,1
-24,-48,-80,-97,-104,-84,-79,-73,-70,-68,-68,-65,-53,-45,-37,-20,-24,-44,-70,-89,-86,-62,-44,-23,-18,-13,-19,-28,-28,-32,-40,-63,-59,-63,-73,-91,-97,-94,-92,-103,-112,-127,-127,-122,-103,-81,-64,-62,-80,-93,-87,-73,-50,-3,23,33,-2,-53,-93,-116,-105,-88,-52,-17,23,30,26,6,-14,-34,-47,-39,-51,-43,-36,-19,-7,12,20,14,1,-22,-29,-43,-57,-85,-120,-135,-124,-101,-91,-65,-68,-66,-58,-30,-9,1,-10,-36,-71,-87,-90,-76,-66,-54,-48,-36,-24,-3,-1,-14,-24,-42,-43,-51,-39,-48,-52,-64,-72,-77,-66,-42,-26,2,19,27,13,-5,-17,-46,-65,-85,-86,-98,-96,-102,-115,-99,-83,-62,-54,-37,-21,-21,-32,-52,-58,-64,-62,-55,-61,-64,-74,-88,-95,-89,-68,-41,-26,-18,-41,-59,-74,-82,-85,-73,-62,-27,-19,-31,-63,-103,-134,-152,-156,-161,0
46,30,0,-16,-37,-49,-71,-63,-33,14,20,-4,-7,13,49,63,65,72,73,37,-9,-49,-47,-21,20,10,-20,-53,-64,-71,-47,-22,-19,-2,19,36,59,101,97,50,17,15,19,33,74,108,163,158,118,89,73,71,57,38,-10,-19,10,43,71,71,83,109,132,110,83,54,35,60,98,113,90,81,98,98,70,60,73,62,17,14,18,25,37,30,25,30,31,66,62,25,11,-5,7,24,35,19,20,49,36,27,59,88,81,66,46,48,22,25,34,38,61,79,94,96,91,67,31,2,-2,2,12,50,77,97,94,83,82,73,42,10,-16,-51,-67,-23,11,33,29,13,-11,-36,-62,-69,-45,-22,6,41,36,25,4,13,-37,-57,-37,-28,-19,7,21,11,-2,-8,-10,-23,-18,-29,-40,-37,-26,-18,2,-15,-41,-54,-68,-78,-73,-51,-11,-21,0
-566,-609,-594,-549,-481,-427,-385,-358,-336,-309,-286,-264,-271,-302,-361,-418,-409,-395,-436,-481,-510,-453,-330,-233,-188,-170,-163,-150,-114,-106,-69,-41,10,76,144,182,194,184,158,104,17,-113,-242,-310,-299,-249,-202,-144,-66,12,95,171,249,310,361,380,371,338,297,254,212,185,158,145,132,148,166,204,244,265,275,270,272,273,276,286,280,267,245,219,172,119,66,16,-49,-104,-150,-198,-229,-251,-254,-249,-243,-238,-236,-224,-203,-181,-169,-163,-166,-181,-182,-182,-171,-173,-186,-195,-212,-228,-228,-235,-229,-233,-239,-263,-296,-318,-315,-293,-245,-214,-201,-201,-194,-193,-204,-198,-211,-216,-236,-264,-296,-313,-313,-315,-331,-340,-330,-317,-293,-273,-242,-239,-249,-259,-270,-273,-271,-274,-273,-249,-200,-140,-70,-6,54,92,129,156,174,199,222,244,253,253,261,262,261,262,243,219,193,145,79,9,-26,-34,0
134,129,94,55,25,-2,-28,-55,-73,-89,-95,-85,-68,-40,-3,39,82,126,164,174,161,131,98,60,38,28,29,22,6,-8,-11,20,74,122,140,138,114,77,44,12,-12,-39,-51,-52,-42,-21,-3,6,-3,-1,-7,-10,-13,-22,-38,-61,-73,-76,-60,-36,-9,0,-1,-1,-10,-13,-7,11,31,51,65,50,21,-7,-26,-40,-46,-41,-25,-7,9,25,27,33,45,54,59,49,38,20,8,-1,-13,-26,-39,-56,-79,-98,-103,-92,-70,-33,-6,1,-1,0,4,5,16,15,9,1,-4,-15,-36,-53,-73,-82,-77,-60,-38,-12,14,31,35,35,44,46,49,48,39,31,29,28,13,-1,-4,-2,5,18,28,25,23,18,11,3,6,21,35,50,55,49,34,23,15,-3,-12,-7,2,10,5,-6,-27,-33,-23,-5,5,16,9,4,2,1,-11,-40,-48,-48,-34,-11,0
-51,-36,-18,-7,-1,-8,-54,-98,-136,-147,-150,-133,-113,-76,-32,-1,23,35,46,58,63,67,71,74,74,75,68,66,65,65,53,40,27,11,12,10,13,0,-11,-11,-11,-8,-6,-5,-1,-5,-10,-23,-33,-45,-49,-59,-68,-80,-97,-115,-142,-169,-189,-199,-190,-173,-149,-131,-107,-90,-76,-75,-74,-73,-71,-65,-57,-43,-31,-23,-17,-21,-24,-35,-40,-45,-46,-50,-45,-41,-25,-25,-9,-14,-17,-13,-22,-6,2,10,26,25,32,33,29,32,32,41,46,49,47,41,36,35,27,21,12,0,-3,-2,1,-10,-29,-54,-63,-60,-56,-64,-72,-82,-96,-112,-136,-166,-200,-236,-264,-273,-262,-238,-204,-171,-143,-119,-93,-63,-35,-15,-1,8,9,-1,-15,-34,-40,-33,-21,-5,2,7,4,-3,-8,-13,-9,-2,21,16,33,19,14,9,11,22,17,8,-4,-5,4,9,8,0,0
-6,-3,1,-1,-4,-16,-31,-51,-64,-74,-80,-75,-70,-64,-59,-51,-47,-38,-29,-27,-27,-30,-22,-22,-10,-1,-1,1,2,16,21,30,39,42,42,39,41,32,33,31,35,33,41,53,58,61,62,64,60,64,64,60,57,54,49,42,40,36,28,16,8,-3,-15,-14,-15,-3,8,26,34,34,33,21,10,-7,-7,-16,-14,-13,-8,-2,7,19,25,29,34,33,25,17,13,8,11,13,13,15,12,19,12,14,16,28,42,47,50,45,51,58,69,66,72,71,64,59,50,38,16,-4,-27,-41,-48,-42,-35,-27,-13,-5,-4,-14,-38,-59,-73,-61,-43,-28,-21,-22,-27,-34,-39,-50,-57,-70,-72,-81,-77,-66,-53,-42,-38,-33,-37,-34,-32,-27,-25,-23,-16,-14,-6,1,-1,-7,-8,-9,-15,-9,-10,-6,-13,-14,-14,-13,-12,-7,-4,-6,-4,-6,-12,-8,0
-8,-8,-10,-19,-18,-7,3,19,12,0,-7,5,30,51,61,51,28,4,-17,-36,-39,-19,10,34,36,31,17,21,41,54,40,20,1,-13,-14,-2,11,20,30,22,3,-2,11,29,40,36,35,32,33,42,38,23,17,12,10,5,5,26,44,65,54,31,9,9,15,20,15,-1,-10,-15,-18,-23,-24,-7,15,42,62,77,73,67,73,71,64,51,35,1,-24,-32,-11,18,39,45,27,17,18,27,35,40,37,20,4,-21,-33,-28,-4,34,50,42,19,3,2,34,66,76,58,14,-27,-56,-49,-37,-35,-43,-44,-41,-36,-23,-24,-24,-22,-6,19,32,42,27,0,-15,-16,-17,-21,-21,-26,-29,-26,-17,-9,-5,5,13,24,27,28,7,-8,-10,-11,-12,-18,-25,-40,-39,-24,-9,-5,-16,-18,-22,-10,3,7,2,-5,-11,-21,-32,-36,-34,-31,-21,0
116,121,97,36,-4,4,15,18,34,56,41,34,26,3,-45,-66,-58,-44,-8,36,64,58,59,47,25,30,41,46,39,49,48,26,22,30,16,-6,-4,0,-1,19,39,22,1,5,10,15,18,12,-18,-41,-34,-37,-55,-54,-32,-10,-5,16,27,16,4,-3,-28,-38,-25,-39,-53,-40,-4,26,30,40,35,18,19,37,25,16,35,56,67,75,98,85,59,20,-22,-52,-44,-17,1,26,57,60,35,13,11,4,-1,2,-11,-22,-25,-21,-28,-22,4,10,-9,-3,-6,-9,10,31,31,37,70,89,57,12,-9,-21,-22,-14,-23,-37,-34,1,15,13,8,-21,-55,-63,-60,-57,-23,27,64,77,73,67,30,-10,-48,-73,-83,-70,-39,-4,43,97,116,75,9,-59,-121,-135,-130,-132,-118,-67,-3,30,42,41,-2,-61,-82,-83,-55,-4,37,67,79,80,53,-1,0
-88,-85,-90,-95,-91,-87,-81,-86,-86,-90,-89,-84,-68,-56,-50,-66,-90,-105,-105,-101,-101,-104,-109,-111,-97,-81,-71,-69,-69,-67,-72,-79,-92,-101,-101,-90,-91,-82,-61,-49,-59,-65,-59,-38,-12,-10,-16,-33,-32,-31,-40,-46,-49,-50,-54,-55,-42,-42,-35,-43,-51,-65,-61,-60,-63,-50,-43,-44,-64,-64,-60,-58,-66,-85,-90,-99,-92,-90,-84,-73,-68,-57,-70,-73,-93,-106,-105,-84,-80,-69,-73,-73,-65,-67,-57,-56,-50,-39,-34,-31,-32,-42,-62,-54,-51,-48,-67,-85,-89,-100,-91,-87,-80,-71,-62,-45,-52,-61,-66,-54,-58,-47,-49,-63,-63,-78,-81,-90,-89,-81,-74,-67,-59,-49,-57,-48,-42,-40,-37,-57,-78,-95,-86,-75,-73,-80,-75,-80,-85,-91,-96,-95,-88,-72,-68,-62,-65,-74,-86,-98,-87,-91,-87,-77,-68,-70,-91,-88,-98,-89,-85,-75,-76,-78,-83,-94,-97,-95,0
-1,13,45,69,80,66,47,30,26,39,53,59,46,30,6,11,30,61,75,68,53,34,44,66,77,53,21,7,24,58,87,92,69,45,28,23,26,29,16,-8,-22,-24,-15,-5,-5,-30,-69,-81,-59,-9,33,47,28,-9,-23,-10,25,59,83,76,56,40,36,44,64,85,87,74,53,42,40,48,59,52,43,40,36,30,22,11,-9,-32,-46,-37,-7,39,67,56,29,3,-1,7,35,60,48,14,-23,-37,-22,16,41,27,-13,-57,-83,-72,-8,66,117,119,88,45,8,5,18,53,72,64,18,-31,-50,-44,-17,4,6,-2,-1,31,71,88,78,57,19,-2,-4,17,27,16,-21,-63,-72,-39,9,41,30,6,-29,-27,-1,42,65,60,38,1,-17,-19,-18,-34,-62,-92,-106,-88,-40,24,65,71,30,-20,-39,-21,12,27,29,10,-11,-19,-7,10,0
15,17,7,1,-3,-2,10,17,14,13,18,13,5,2,1,-6,-11,-8,-8,5,21,30,33,41,50,47,43,40,40,36,34,29,21,21,19,19,7,0,-5,-14,-13,-11,-3,-1,1,9,10,11,12,11,12,20,21,15,0,-3,-10,-8,-6,-8,-15,-13,-9,-5,-6,-5,-1,-10,-20,-23,-26,-25,-22,-15,-19,-19,-18,-22,-24,-19,-15,-17,-24,-21,-32,-39,-41,-40,-47,-51,-48,-55,-51,-47,-40,-40,-45,-42,-40,-29,-19,-12,-7,7,18,14,-5,-15,-16,-6,13,13,14,6,12,15,17,34,37,35,21,7,-1,-3,8,16,14,7,0,-4,-2,4,11,16,26,39,38,29,12,-7,-18,-19,-2,0,7,13,15,19,13,10,3,4,1,11,10,8,3,-8,-6,1,5,4,0,3,-8,-15,-14,-7,0,3,-5,-21,-38,-40,-38,-42,-41,-50,0
