X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-49,-48,-41,-38,-38,-37,-40,-46,-50,-60,-61,-65,-69,-68,-60,-59,-45,-44,-36,-28,-23,-16,-12,-3,2,-2,-4,-5,-12,-21,-27,-33,-44,-49,-50,-51,-53,-55,-53,-55,-48,-53,-58,-60,-61,-61,-66,-65,-67,-62,-61,-58,-51,-48,-37,-28,-20,-20,-19,-22,-21,-25,-27,-30,-37,-39,-51,-51,-57,-62,-67,-68,-68,-65,-57,-54,-51,-49,-55,-59,-74,-79,-89,-91,-98,-94,-86,-78,-65,-56,-46,-44,-32,-14,-8,0,6,10,12,17,18,12,4,2,1,-4,-7,-14,-19,-20,-19,-15,-13,-11,-19,-27,-33,-37,-46,-54,-57,-59,-58,-61,-58,-53,-43,-32,-27,-21,-18,-14,-9,-5,2,11,4,-3,-1,-2,-8,-19,-27,-40,-36,-40,-34,-35,-38,-49,-57,-56,-54,-58,-61,-68,-68,-64,-61,-53,-48,-44,-38,-32,-27,-28,-36,-38,-36,-35,-38,-44,-44,-50,-51,-57,-54,-53,0
83,74,63,53,43,37,47,48,62,77,85,76,80,83,64,79,67,80,72,58,42,15,-3,-13,-7,26,61,78,59,37,17,12,-3,19,40,73,89,90,76,55,48,40,30,18,7,4,28,37,67,47,33,20,11,12,10,33,37,56,65,63,62,63,50,37,10,-6,-22,-34,-24,-23,-7,-1,19,21,36,47,68,76,60,35,-11,-56,-81,-84,-71,-58,-48,-44,-30,-4,38,72,86,64,13,-28,-39,-43,-37,-39,-39,-26,-18,3,20,40,62,58,48,24,20,7,1,20,23,23,2,-12,-32,-38,-28,-6,6,14,9,13,29,44,35,8,-8,-17,-25,-8,-3,20,15,8,1,-21,-37,-40,-31,-19,-19,-13,-23,-29,-42,-46,-46,-23,-18,-46,-43,-52,-37,-33,-27,-14,-4,1,6,2,-6,-18,-9,3,17,37,34,39,13,-18,-34,-45,-54,-67,0
-49,-45,-48,-44,-42,-43,-48,-56,-56,-62,-61,-60,-59,-63,-67,-71,-75,-72,-62,-48,-36,-18,-2,6,15,20,26,28,28,21,18,5,-8,-20,-38,-48,-58,-65,-73,-75,-82,-90,-95,-101,-96,-85,-60,-43,-22,-7,5,12,20,30,37,45,51,51,45,44,48,47,47,41,29,13,5,-4,-13,-19,-16,-20,-21,-21,-18,-24,-21,-21,-11,-1,18,39,47,57,62,67,66,68,64,56,46,39,30,10,-6,-25,-45,-62,-73,-82,-85,-76,-62,-52,-40,-25,-15,-2,10,17,23,23,25,19,16,12,3,-5,-17,-22,-32,-39,-42,-41,-43,-37,-29,-19,-4,15,32,39,48,54,52,50,46,38,28,21,15,-1,-13,-25,-34,-43,-43,-42,-38,-30,-16,-4,1,11,13,18,20,29,29,28,25,18,8,-4,-6,-15,-24,-30,-34,-34,-32,-18,-6,4,22,30,37,39,0
288,223,70,-144,-348,-505,-595,-645,-694,-725,-740,-733,-697,-627,-548,-515,-531,-627,-685,-691,-640,-561,-487,-401,-290,-155,23,256,495,742,643,572,455,367,374,304,266,299,372,447,491,484,403,300,150,10,-126,-224,-275,-304,-345,-399,-472,-525,-560,-525,-462,-377,-300,-207,-101,-18,35,47,56,66,77,71,73,80,103,120,130,130,118,109,108,109,109,111,105,99,84,72,58,42,31,57,118,185,249,286,311,327,348,361,342,263,168,14,-262,-454,-666,-662,-570,-463,-262,-36,137,281,324,256,90,-119,-222,-206,-142,-77,-19,93,287,493,705,695,574,375,170,57,4,3,17,45,83,123,166,189,163,96,27,3,34,98,102,-18,-240,-453,-576,-594,-549,-411,-228,63,212,380,350,156,-52,-207,-281,-288,-262,-217,-106,-24,138,21,-116,-260,-325,-322,-363,-442,-522,-556,-538,-483,-406,-352,1
-130,-187,-217,-204,-147,-66,2,55,95,127,155,144,77,-44,-166,-230,-241,-217,-174,-98,-9,77,142,177,192,205,202,157,78,-27,-136,-233,-285,-288,-258,-209,-157,-99,-44,5,50,84,119,155,165,119,42,-56,-147,-184,-172,-130,-93,-58,-40,-27,-3,29,58,65,39,-10,-75,-131,-168,-186,-184,-141,-83,-22,34,79,100,101,101,96,74,32,-20,-81,-133,-152,-142,-99,-48,0,23,23,8,-25,-56,-57,-38,-38,-61,-109,-162,-197,-201,-159,-107,-53,-30,-40,-71,-88,-93,-96,-89,-100,-129,-171,-190,-171,-147,-112,-95,-84,-85,-90,-90,-93,-81,-70,-75,-105,-142,-169,-188,-181,-156,-124,-103,-88,-90,-73,-64,-42,-34,-44,-53,-69,-84,-108,-138,-176,-216,-236,-230,-203,-155,-96,-43,1,27,22,-5,-43,-82,-117,-146,-161,-174,-178,-155,-85,-4,54,62,22,-36,-73,-91,-102,-109,-122,-136,-148,0
15,18,20,20,32,37,41,43,44,48,54,54,58,51,42,42,40,39,35,30,24,28,27,28,22,17,14,13,6,9,10,21,30,41,43,36,26,18,19,27,37,39,40,33,23,16,9,7,-3,-5,-5,2,10,8,12,21,28,34,37,45,45,52,49,48,43,45,41,38,32,26,14,-3,-22,-30,-30,-27,-23,-18,4,32,64,86,91,90,85,83,80,79,81,85,89,89,84,78,70,64,51,25,2,-16,-38,-53,-50,-55,-49,-48,-47,-47,-50,-44,-26,5,39,71,92,105,111,110,101,93,89,90,94,98,95,84,68,47,30,16,4,-9,-24,-39,-58,-84,-107,-132,-144,-149,-141,-131,-115,-91,-67,-35,-12,13,32,43,49,61,68,75,80,76,76,80,81,82,79,83,87,89,102,109,118,119,120,120,116,111,106,95,92,80,66,54,0
-20,-11,-1,9,10,16,25,34,35,36,40,37,41,43,45,44,42,44,39,36,37,34,27,23,16,6,3,5,5,4,5,4,3,1,7,7,10,8,1,-3,-6,3,6,3,3,0,-5,-3,1,0,-1,-3,-5,-8,-15,-23,-59,-101,-176,-215,-177,-107,36,143,225,279,260,194,138,73,29,-4,-47,-93,-135,-168,-192,-213,-227,-233,-233,-236,-227,-221,-219,-218,-213,-202,-196,-192,-196,-205,-212,-199,-194,-187,-193,-193,-191,-180,-168,-159,-148,-133,-118,-123,-131,-134,-137,-135,-127,-120,-107,-93,-81,-70,-61,-53,-45,-36,-26,-13,-9,-7,0,2,2,1,2,0,0,11,14,13,11,11,6,7,9,11,13,24,29,15,-20,-79,-125,-102,-43,58,135,227,253,286,227,181,119,66,32,-6,-49,-96,-135,-164,-180,-189,-186,-181,-169,-159,-153,-161,-156,-141,-127,-127,-134,-142,1
-32,-39,-47,-37,-32,-36,-57,-73,-85,-94,-99,-94,-96,-104,-103,-92,-75,-69,-69,-53,-37,-14,-10,-39,-78,-102,-98,-80,-54,-40,-35,-39,-32,-13,7,34,41,33,6,-15,-30,-47,-53,-65,-64,-68,-85,-98,-109,-82,-57,-38,-40,-36,-31,-13,11,19,9,-20,-48,-71,-71,-57,-32,-13,6,29,27,25,10,-7,-36,-47,-37,-36,-22,-32,-38,-55,-61,-64,-72,-67,-53,-25,-10,-4,-23,-55,-93,-102,-106,-101,-69,-45,-42,-57,-64,-77,-80,-77,-78,-56,-34,-5,10,5,-5,-44,-75,-99,-110,-104,-103,-94,-105,-108,-110,-99,-89,-82,-76,-80,-90,-106,-106,-108,-87,-60,-37,-26,-15,-6,-14,-23,-34,-41,-54,-82,-107,-126,-124,-108,-84,-68,-61,-56,-63,-62,-33,1,28,45,37,48,62,80,66,23,-11,-39,-44,-42,-45,-48,-42,-6,29,57,64,48,19,-12,-30,-35,-35,-36,0
61,56,53,45,42,33,27,17,16,14,25,24,25,20,27,39,34,27,21,17,16,27,27,38,39,40,44,51,66,90,99,101,99,104,103,107,105,99,98,100,98,96,95,96,98,94,103,103,104,110,111,116,118,115,123,119,130,131,135,137,137,133,114,106,86,63,47,40,26,28,30,43,50,51,59,52,53,49,39,33,19,19,18,20,22,17,1,-10,-26,-32,-40,-31,-27,-21,-26,-30,-40,-44,-45,-34,-25,-7,-1,-4,-1,-4,-6,-15,-10,-17,-20,-21,-23,-14,-12,-11,-15,-14,-5,16,43,67,91,110,127,148,173,185,192,195,193,188,184,182,173,159,145,125,104,85,67,51,34,27,25,20,24,30,32,30,31,34,42,48,43,30,28,21,19,8,-4,-27,-38,-41,-27,-11,-19,-19,-32,-39,-56,-67,-74,-81,-80,-89,-94,-95,0
8,-47,-100,-153,-174,-175,-167,-150,-117,-51,10,65,97,106,100,77,49,7,-35,-82,-119,-141,-126,-91,-52,-18,9,41,76,124,129,87,-3,-103,-189,-242,-238,-202,-149,-106,-71,-49,-22,3,6,-25,-71,-108,-126,-135,-141,-155,-164,-157,-122,-75,-28,0,-1,-19,-45,-56,-60,-51,-35,-38,-46,-56,-57,-61,-45,-6,27,40,18,-21,-74,-103,-108,-102,-96,-90,-86,-86,-87,-85,-76,-68,-56,-52,-51,-39,-30,-43,-59,-59,-54,-52,-62,-69,-65,-62,-53,-59,-71,-73,-82,-99,-121,-118,-96,-56,-14,-1,-11,-34,-38,-38,-44,-64,-93,-124,-138,-129,-100,-61,-29,-10,-10,-8,2,20,30,21,-7,-54,-92,-95,-89,-66,-34,7,28,35,23,2,-23,-39,-36,-39,-47,-64,-79,-85,-69,-46,-19,10,36,45,23,-5,-45,-77,-80,-74,-63,-47,-33,-29,-40,-44,-19,13,38,56,37,1,0
-38,-52,-68,-92,-87,-62,-24,12,36,42,17,-5,-42,-56,-36,-11,5,9,2,-1,-3,-4,-11,-30,-64,-72,-80,-68,-56,-13,14,28,41,51,63,66,75,73,63,41,4,-38,-78,-88,-106,-83,-42,-12,-20,-35,-38,-9,54,110,150,139,92,43,-1,-18,-42,-75,-96,-116,-117,-103,-68,4,59,73,63,43,45,45,64,77,51,36,7,4,6,17,17,49,73,71,49,19,4,-7,-22,-20,-8,-3,-33,-44,-54,-42,-6,14,37,53,37,17,-1,13,41,37,19,-4,-37,-56,-31,8,50,61,37,15,22,22,9,-21,-28,-7,16,37,68,80,71,46,5,-29,-32,-44,-41,-45,-48,-35,-62,-79,-69,-43,-22,-27,-49,-54,-47,-41,-37,-50,-46,-54,-72,-71,-50,-41,-40,-40,-14,22,32,39,9,-3,-22,-34,-47,-61,-81,-104,-105,-81,-47,-33,-32,-29,-8,26,0
39,90,126,145,144,124,87,34,-25,-76,-112,-124,-101,-75,-25,39,101,134,130,110,78,65,49,11,-70,-147,-201,-217,-190,-133,-53,16,73,104,114,102,72,21,-13,-23,-22,-45,-74,-105,-116,-105,-68,-30,15,64,104,129,127,114,99,50,1,-49,-74,-68,-32,-5,16,21,27,23,22,31,54,76,85,78,40,-11,-51,-90,-117,-112,-73,-10,57,114,138,129,106,80,36,-1,-29,-42,-46,-36,-27,-17,-8,4,19,38,55,59,46,15,-41,-119,-190,-220,-210,-178,-135,-91,-44,3,54,91,97,81,45,9,-16,-22,-25,-31,-35,-27,-21,-15,-6,2,13,15,13,-7,-27,-41,-47,-54,-45,-18,17,61,86,97,99,110,132,134,96,28,-60,-142,-173,-159,-127,-68,-18,34,61,69,80,77,78,63,31,-2,-20,-26,-40,-55,-67,-58,-41,-1,39,77,110,134,143,115,0
-20,-21,-28,-31,-40,-43,-43,-40,-34,-30,-32,-27,-19,-11,-5,-2,-2,-3,-6,0,-3,-4,-1,3,1,2,3,7,6,5,2,-8,-16,-18,-28,-22,-19,-13,-13,-14,-10,-11,-10,-8,-4,0,8,11,10,10,17,20,18,15,14,7,10,11,18,23,25,26,26,22,22,20,17,15,15,12,7,4,-4,-8,-7,-10,-13,-15,-9,-4,2,7,2,-6,-21,-29,-37,-35,-29,-24,-21,-21,-28,-23,-29,-23,-19,-19,-20,-25,-31,-31,-21,-10,0,4,13,18,24,29,35,37,36,27,21,14,5,6,6,11,14,17,18,20,21,21,20,20,27,37,48,54,55,58,52,48,41,37,24,12,-2,-11,-20,-30,-25,-32,-25,-30,-27,-25,-28,-26,-32,-32,-30,-31,-35,-34,-40,-44,-50,-46,-38,-31,-28,-29,-31,-31,-34,-34,-40,-42,-43,-38,-32,-27,-22,-21,0
55,56,55,23,6,-9,-17,-5,-15,-18,-37,-28,-10,15,25,4,15,1,-2,-15,-24,0,21,32,25,10,16,4,7,-2,-6,-6,-17,-8,1,17,33,46,35,25,18,13,40,60,81,102,106,100,71,42,35,22,12,4,1,8,19,35,33,20,-9,-29,-38,-26,-3,0,-15,-21,-25,-18,6,15,-1,-32,-20,-25,-15,-44,-55,-64,-52,-22,15,33,61,70,73,58,6,-36,-75,-68,-35,-13,-14,-18,-29,-24,-8,4,19,23,19,0,-33,-46,-69,-80,-91,-83,-70,-59,-45,-22,-7,15,0,-11,-32,-37,-47,-55,-66,-48,-37,-35,-41,-36,-27,0,21,4,-24,-82,-123,-137,-121,-90,-46,-30,-15,-19,-19,-16,-10,-21,-12,10,31,34,26,9,-22,-45,-57,-51,-29,-13,-1,-8,-12,-16,1,1,16,17,0,-27,-52,-64,-65,-52,-58,-44,-42,-26,-33,-27,0
-247,-251,-252,-258,-261,-269,-278,-288,-292,-295,-302,-306,-312,-321,-320,-277,-169,-25,91,166,108,-41,-242,-410,-461,-415,-327,-233,-137,-64,-8,6,11,25,44,75,93,103,112,117,130,134,150,181,215,234,216,165,109,79,88,102,112,113,100,89,77,42,35,-7,-17,-38,-71,-83,-98,-102,-98,-91,-73,-74,-93,-128,-162,-166,-154,-141,-138,-132,-138,-145,-147,-145,-142,-146,-147,-153,-156,-146,-110,-75,-110,-33,-3,6,-150,-338,-386,-263,-115,-61,-44,7,94,173,221,251,271,280,268,231,186,152,154,166,186,195,205,202,197,191,179,164,147,130,108,87,68,49,26,10,-9,-33,-52,-69,-83,-100,-112,-123,-136,-147,-154,-160,-166,-169,-174,-179,-182,-181,-183,-187,-188,-190,-190,-195,-196,-200,-207,-212,-219,-226,-235,-240,-248,-252,-255,-261,-267,-275,-281,-290,-297,-300,-304,-310,-311,-311,-316,-314,1
15,15,20,16,16,16,14,7,0,-5,-13,-18,-25,-30,-29,-21,-17,-22,-26,-36,-45,-54,-56,-58,-59,-59,-60,-66,-75,-82,-87,-89,-87,-83,-82,-83,-78,-76,-71,-68,-69,-79,-83,-86,-84,-80,-77,-68,-64,-61,-55,-51,-44,-46,-45,-50,-49,-50,-44,-43,-39,-37,-40,-40,-42,-43,-46,-49,-52,-58,-63,-64,-67,-70,-71,-69,-59,-53,-39,-27,-20,-10,-12,-9,-9,-16,-22,-22,-19,-16,-20,-23,-25,-24,-24,-20,-19,-16,-5,0,5,4,-1,-2,-8,-7,-12,-19,-16,-17,-16,-18,-14,-9,-8,-13,-14,-18,-26,-32,-31,-34,-36,-33,-30,-30,-28,-33,-33,-34,-28,-29,-30,-26,-27,-30,-24,-22,-16,-15,-9,-9,-10,-12,-10,-11,-11,-7,-8,-10,-12,-11,-8,-6,-4,1,1,2,7,9,18,20,21,17,14,13,11,9,2,-4,-6,-6,-4,-6,-12,-17,-19,-26,0
-210,-181,-160,-143,-135,-136,-142,-148,-153,-159,-173,-200,-226,-215,-165,-114,-84,-60,-34,2,19,1,-25,-47,-74,-95,-104,-115,-128,-134,-142,-146,-154,-152,-152,-152,-155,-153,-151,-151,-143,-141,-138,-137,-128,-122,-114,-106,-97,-94,-91,-86,-91,-101,-116,-93,-23,86,154,219,183,244,250,232,186,130,93,46,-14,-67,-103,-104,-101,-91,-103,-107,-112,-117,-127,-139,-157,-160,-171,-175,-185,-182,-184,-183,-178,-172,-163,-159,-150,-141,-134,-126,-112,-105,-97,-89,-87,-81,-81,-74,-72,-69,-64,-61,-56,-52,-44,-44,-41,-40,-36,-44,-36,-34,-33,-30,-28,-22,-23,-20,-19,-17,-17,-19,-18,-18,-16,-19,-24,-28,-28,-26,-34,-40,-44,-50,-56,-56,-57,-57,-57,-63,-71,-78,-88,-113,-158,-177,-121,-9,180,288,321,271,208,169,143,87,36,-1,-47,-90,-138,-187,-230,-247,-243,-218,-183,-152,-137,-134,-138,-145,1
154,161,168,163,151,134,119,103,85,66,47,28,16,15,10,15,25,33,38,39,48,52,56,58,51,48,44,49,50,53,49,50,48,48,52,54,59,61,61,59,59,58,55,52,50,51,49,50,49,45,45,45,43,31,24,10,-2,-11,-17,-21,-33,-40,-48,-50,-49,-41,-36,-37,-38,-43,-48,-51,-49,-49,-48,-42,-42,-44,-43,-39,-36,-20,-7,5,5,1,9,18,27,36,36,41,46,57,67,75,82,87,85,79,72,59,45,28,6,-15,-23,-23,-17,-13,1,15,27,45,56,63,69,73,75,74,73,73,71,70,70,66,56,50,44,49,49,51,47,41,38,37,34,26,29,28,28,25,17,0,-19,-32,-37,-38,-36,-32,-30,-25,-19,-22,-27,-26,-28,-29,-25,-15,-2,11,20,23,16,13,2,-10,-25,-36,-40,-41,-40,-39,-39,-43,-51,-55,0
-53,7,55,80,76,123,109,82,89,83,53,38,101,111,95,61,38,12,-12,-43,14,66,83,78,69,70,26,12,28,48,45,72,71,58,70,85,59,58,71,69,69,32,27,47,29,34,41,16,-1,13,54,89,97,115,132,116,82,135,132,118,113,130,147,141,177,163,143,121,87,67,37,101,169,187,190,215,198,207,189,143,157,151,139,113,111,110,82,115,162,146,150,191,168,90,28,5,-23,-63,-72,-21,48,99,135,130,122,130,98,33,1,1,-1,-9,-13,-7,6,44,70,78,45,57,36,8,-44,-87,-124,-104,-84,-85,-77,-30,29,63,57,62,47,48,13,-37,-76,-168,-127,-69,-37,-26,32,86,112,125,84,5,-1,-43,-99,-100,-77,-49,-61,-72,-91,-65,-15,24,10,94,121,116,119,122,93,70,-3,-20,23,36,41,47,73,75,0
36,36,4,-37,-61,-56,-31,39,52,150,201,172,120,51,-10,-51,-64,-43,-42,-57,-17,43,105,130,130,148,152,100,56,35,20,-11,-18,-35,-11,40,-8,74,124,105,70,49,20,-25,-65,-82,-69,-96,-82,-52,-29,-11,25,77,80,88,87,52,45,30,31,16,-20,30,35,65,100,92,35,24,8,14,-12,-30,-54,-74,-43,7,30,36,35,38,-1,-16,-49,-73,-76,-47,-11,-1,-31,-9,3,3,15,26,7,-29,-48,-81,-87,-62,-51,-46,-51,-34,-18,26,14,46,42,26,6,-36,-50,-27,-51,-92,-24,34,52,65,103,118,100,80,59,42,9,-38,45,84,85,92,75,73,81,66,17,-20,10,24,34,48,32,5,-16,-54,-79,-104,-126,-127,-64,-9,46,31,29,-3,-11,-44,-70,-43,-28,8,130,176,173,134,86,39,23,26,20,25,29,-15,-60,-21,0
-21,-16,-7,-8,8,7,13,12,7,6,2,-2,-1,-3,-1,-2,-2,-7,-4,-7,-9,-12,-12,-13,-9,-8,-3,4,6,2,0,-1,-1,-3,0,4,1,10,5,14,9,7,2,1,-5,-7,-7,-9,-5,-5,-11,-15,-10,-5,-13,-10,-9,-4,1,2,9,10,12,15,16,12,-2,-11,-19,-29,-25,-19,-15,-11,-6,-4,3,7,15,16,24,26,29,26,21,16,17,17,13,6,-2,-10,-15,-21,-25,-26,-34,-43,-46,-45,-39,-35,-26,-19,-16,-4,-2,-2,-1,2,7,17,28,27,28,22,16,13,8,0,-1,-6,-5,-9,-8,-11,-17,-15,-23,-24,-24,-23,-16,-12,-6,-1,2,0,3,2,4,7,4,4,2,6,12,12,11,8,1,2,4,1,2,-4,-4,1,-1,-6,-6,-7,2,3,9,13,14,11,0,4,3,8,3,3,0,4,8,3,0
420,400,347,262,131,-25,-149,-262,-344,-385,-375,-300,-216,-143,-91,-36,-17,19,39,64,82,94,100,97,96,121,168,244,312,285,174,13,-155,-290,-394,-435,-383,-270,-158,-76,-12,35,75,111,138,180,199,206,192,170,149,125,95,64,42,52,99,186,300,396,449,439,391,291,135,-24,-170,-284,-373,-415,-402,-330,-248,-180,-121,-65,-33,-3,1,10,24,39,49,57,53,60,97,180,288,377,419,386,270,108,-92,-278,-426,-492,-456,-361,-247,-155,-83,-33,22,48,91,115,148,154,149,136,126,115,115,158,227,319,393,403,332,171,-2,-175,-319,-408,-456,-400,-288,-172,-86,-24,20,63,97,140,169,186,192,187,185,176,160,137,111,106,139,211,309,382,376,272,111,-107,-297,-448,-497,-452,-366,-277,-202,-140,-91,-41,-6,35,68,81,91,84,81,65,39,11,-5,15,88,208,1
-24,-25,-26,-30,-31,-34,-28,-28,-32,-22,-23,-25,-25,-30,-21,-17,-9,-7,-3,-3,-5,-6,-6,1,-14,-10,-21,-13,-8,-2,4,8,13,23,21,20,8,7,0,-10,-15,-14,-16,-9,-9,-17,-23,-29,-36,-43,-44,-45,-45,-41,-37,-36,-38,-36,-31,-32,-35,-48,-54,-64,-64,-57,-54,-54,-49,-44,-34,-17,-12,-5,-1,-4,-9,-6,-6,-5,-4,-3,-8,-19,-30,-48,-56,-64,-69,-67,-73,-74,-76,-71,-60,-46,-35,-26,-16,-11,-5,-6,-3,-4,-7,-10,-18,-15,-15,-5,-3,-5,-12,-9,-6,-10,-8,-17,-13,-14,-9,-5,-4,4,8,6,3,2,5,0,9,13,28,20,19,9,-1,-5,-18,-21,-24,-23,-17,-20,-13,-13,-7,-11,-13,-10,-9,-5,0,-5,-9,-7,-4,-7,-2,3,17,18,25,25,28,24,29,30,38,41,39,30,27,30,23,16,17,17,0
-78,-53,-29,-15,-12,-5,1,8,14,22,33,33,35,33,27,31,30,32,30,33,16,19,11,19,13,5,-4,-16,-23,-36,-36,-41,-51,-61,-76,-82,-82,-62,-40,-11,16,38,50,52,58,55,59,65,75,81,88,96,83,74,66,59,61,58,63,55,45,32,28,18,13,7,-4,-13,-16,-10,-3,4,0,-13,-28,-36,-32,-31,-18,-23,-20,-10,4,16,17,4,-4,-24,-36,-40,-47,-53,-39,-34,-25,-26,-16,-16,-23,-23,-36,-34,-39,-40,-48,-49,-53,-56,-59,-64,-55,-56,-48,-39,-31,-24,-25,-27,-25,-4,23,47,69,86,97,89,77,68,76,73,78,71,55,28,9,-5,-17,-24,-31,-50,-66,-80,-93,-109,-114,-120,-121,-116,-120,-131,-142,-141,-122,-94,-58,-23,2,13,23,19,8,-2,-8,-17,-29,-34,-41,-39,-41,-31,-32,-29,-25,-23,-21,-25,-26,-26,0
-53,-62,-71,-80,-71,-57,-55,-49,-43,-38,-26,-24,-18,-10,-3,12,17,15,11,17,26,31,33,27,30,34,40,53,59,58,54,38,37,42,49,56,64,60,64,57,57,61,75,89,90,84,77,75,71,67,69,73,72,76,78,84,77,55,42,34,40,45,49,59,63,65,59,51,45,51,53,58,54,43,38,31,36,47,60,66,66,64,59,48,41,33,40,44,46,48,47,51,53,43,32,18,10,18,22,20,11,8,18,27,27,21,12,19,32,52,69,82,98,106,107,94,74,61,52,58,65,71,83,76,64,43,31,17,-1,-15,-45,-68,-94,-131,-160,-185,-191,-185,-171,-165,-147,-135,-122,-102,-102,-101,-102,-106,-112,-118,-117,-115,-116,-117,-120,-125,-129,-138,-139,-132,-115,-99,-90,-76,-54,-41,-30,-24,-5,18,32,41,46,41,39,35,36,45,0
72,71,85,98,102,101,88,84,72,61,40,9,-9,-3,11,17,27,34,28,28,8,-9,-24,-33,-67,-84,-82,-72,-63,-65,-53,-46,-37,-27,-41,-48,-62,-66,-85,-86,-122,-118,-103,-86,-53,-11,24,59,70,44,7,-39,-70,-87,-79,-60,-37,-24,-18,-18,-12,-8,8,-7,-34,-56,-73,-65,-51,-42,-45,-46,-62,-69,-73,-47,-18,2,-1,-34,-65,-92,-100,-80,-64,-36,-16,-4,0,0,-25,-50,-79,-94,-107,-112,-98,-79,-70,-61,-60,-68,-67,-72,-71,-49,-49,-51,-85,-114,-118,-121,-101,-80,-64,-50,-41,-45,-40,-43,-36,-29,-34,-45,-52,-62,-62,-62,-56,-44,-29,-8,-18,-19,-7,3,8,-6,-36,-63,-74,-68,-48,-48,-35,-28,-32,-27,-17,2,19,18,-8,-48,-73,-58,-39,-7,22,34,23,-8,-29,-38,-38,-25,-12,-6,-13,-33,-51,-67,-53,-37,-23,-5,8,17,0
-1,-33,-59,-93,-91,-76,-73,-33,-23,1,22,88,147,156,107,67,-2,-50,-51,-30,-22,-39,-26,10,-3,-2,30,53,67,84,57,16,-11,10,-29,-50,-21,-8,-11,-8,-23,-26,-19,8,36,38,33,5,-69,-90,-83,-114,-102,-88,-67,-81,-61,-17,-8,-38,-50,-76,-112,-106,-87,-91,-66,-14,27,-28,-62,-65,-67,-81,-69,-48,-56,-35,-16,-5,-6,2,-4,-15,33,80,64,29,14,-37,-86,-89,-69,-66,-51,-36,-55,-75,-44,-18,-44,-95,-116,-110,-96,-68,-43,-38,-36,-13,-40,-78,-70,-41,-37,-5,41,70,41,29,-7,-54,-37,-12,-46,-88,-60,-31,-38,-41,-39,-32,-4,19,48,34,32,58,11,-30,-22,0,-5,0,15,-7,-45,-17,-7,-30,-37,-14,-23,-32,-14,-20,-71,-92,-88,-97,-79,-21,-26,-33,10,56,42,11,-26,-72,-90,-69,-54,-45,-12,36,24,-10,0
-61,-87,-94,-84,-64,-53,-56,-67,-76,-66,-74,-84,-96,-85,-79,-72,-69,-72,-70,-79,-73,-69,-67,-70,-87,-90,-84,-67,-62,-56,-47,-44,-54,-68,-63,-70,-50,-47,-41,-41,-54,-55,-60,-62,-72,-86,-107,-112,-94,-78,-61,-55,-56,-66,-80,-85,-96,-103,-102,-99,-112,-117,-108,-101,-81,-64,-55,-52,-52,-68,-86,-107,-111,-102,-87,-62,-56,-66,-83,-99,-105,-109,-107,-103,-87,-75,-67,-63,-62,-35,-25,-33,-50,-66,-82,-91,-102,-108,-112,-107,-83,-77,-70,-74,-72,-83,-94,-85,-79,-74,-75,-81,-84,-99,-93,-89,-74,-69,-65,-60,-56,-67,-83,-90,-74,-52,-42,-34,-39,-45,-44,-34,-27,-34,-31,-39,-51,-64,-59,-45,-51,-35,-37,-42,-62,-69,-80,-79,-67,-53,-65,-77,-82,-79,-63,-51,-67,-82,-86,-86,-91,-103,-103,-87,-70,-64,-69,-81,-85,-79,-76,-80,-89,-79,-78,-75,-79,-78,0
80,120,125,113,88,63,53,45,36,-1,-34,-50,-33,-8,23,47,43,31,30,52,73,78,53,6,-15,-4,32,60,79,72,42,34,53,91,123,116,67,1,-46,-45,-28,-19,-32,-75,-117,-127,-84,-15,48,86,88,81,86,115,130,113,75,17,-27,-44,-41,-40,-43,-37,-11,30,65,86,68,47,37,48,61,70,67,43,29,42,72,95,98,87,65,55,51,47,35,31,35,31,30,31,33,21,5,-21,-44,-38,-2,38,69,73,58,38,28,36,44,34,24,25,52,107,160,180,172,158,128,101,78,70,60,39,9,-11,-17,-2,18,21,24,37,63,92,110,109,75,33,11,14,31,44,44,15,-6,-14,1,33,55,45,-14,-77,-121,-124,-106,-66,-34,-36,-54,-64,-51,-14,38,73,77,50,7,-32,-56,-54,-62,-81,-94,-94,-73,-37,20,52,54,22,0
